Nof lines WG output:   12800
Nof lines PFFT output: 12800
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128      -6
     127      12
    -127     -18
     126      24
    -124     -30
     123      36
    -121     -42
     119      48
    -116     -54
     113      59
    -110     -65
     107      70
    -104     -75
     100      80
     -96     -85
      92      89
     -88     -93
      83      97
     -78    -101
      73     105
     -68    -108
      63     112
     -57    -114
      52     117
     -46    -119
      40     122
     -34    -123
      28     125
     -22    -126
      16     127
     -10    -128
       4     127
       2    -128
      -8     127
      14    -127
     -21     126
      27    -125
     -33     124
      38    -122
     -44     120
      50    -118
     -56     115
      61    -112
     -66     109
      72    -106
     -77     103
      81     -99
     -86      95
      91     -90
     -95      86
      99     -81
    -103      76
     106     -71
    -110      66
     113     -61
    -115      55
     118     -50
    -120      44
     122     -38
    -124      32
     125     -26
    -126      20
     127     -14
    -128       8
     127       4
    -127     -17
     125      29
    -121     -41
     117      52
    -111     -63
     105      73
     -97     -83
      89      92
     -80    -100
      70     107
     -59    -114
      48     119
     -36    -123
      24     126
     -12    -127
       0     127
      13    -127
     -25     126
      37    -123
     -48     119
      59    -113
     -70     107
      80    -100
     -89      92
      98     -83
    -105      73
     112     -63
    -117      52
     122     -40
    -125      28
     127     -16
    -128       4
     127       9
    -126     -21
     124      33
    -120     -45
     115      56
    -109     -67
     102      77
     -95     -86
      86      95
     -76    -103
      66     110
     -55    -115
      44     120
     -32    -124
      20     126
      -8    -128
      -5     127
      17    -127
     -29     125
