0,1,310,-280
0,1,191,-196
0,1,-117,233
0,1,13,208
0,1,-96,-158
0,1,8,79
0,1,-105,-89
0,1,45,16
0,1,145,-139
0,1,-16,-75
0,1,229,-64
0,1,-521,-5
0,1,-15,257
0,1,90,-196
0,1,159,-123
0,1,-129,49
0,1,55,375
0,1,6,20
0,1,17,75
0,1,258,-92
0,1,42,91
0,1,100,-121
0,1,-10,239
0,1,86,-87
0,1,-287,98
0,1,-236,48
0,1,-57,7
0,1,225,216
0,1,-123,-46
0,1,19,-261
0,1,-174,335
0,1,66,-104
0,1,297,-63
0,1,-194,-234
0,1,112,-129
0,1,11,267
0,1,229,124
0,1,-89,209
0,1,308,61
0,1,115,5
0,1,206,-275
0,1,41,104
0,1,-28,-208
0,1,-216,347
0,1,142,-12
0,1,-6,61
0,1,-361,-31
0,1,32,-33
0,1,-104,172
0,1,2,127
0,1,117,102
0,1,162,-4
0,1,248,55
0,1,-257,1
0,1,3,-92
0,1,34,-163
0,1,-96,-45
0,1,-133,142
0,1,-134,-13
0,1,48,-97
0,1,14,-361
0,1,250,104
0,1,-47,-14
0,1,-141,131
0,1,-24,302
0,1,21,261
0,1,-109,3
0,1,-76,67
0,1,-83,61
0,1,-111,-75
0,1,-206,-253
0,1,102,55
0,1,240,-171
0,1,133,-85
0,1,206,-120
0,1,15,106
0,1,23,190
0,1,86,190
0,1,71,-242
0,1,-15,251
0,1,-188,-39
0,1,164,213
0,1,65,-56
0,1,52,-70
0,1,186,-34
0,1,-262,-197
0,1,49,18
0,1,46,199
0,1,-50,-7
0,1,-26,182
0,1,-74,165
0,1,-124,117
0,1,-322,83
0,1,-137,23
0,1,326,-60
0,1,-260,8
0,1,-4,-212
0,1,-315,147
0,1,-32,-27
0,1,-125,63
0,1,-100,108
0,1,-146,-150
0,1,103,141
0,1,1,-20
0,1,-278,-6
0,1,482,-25
0,1,103,-85
0,1,-63,96
0,1,37,-8
0,1,-50,18
0,1,125,-118
0,1,-120,126
0,1,10,29
0,1,-103,41
0,1,-48,107
0,1,-76,-85
0,1,-42,108
0,1,130,-180
0,1,34,141
0,1,-101,160
0,1,-424,-291
0,1,-121,-36
0,1,-189,109
0,1,106,65
0,1,112,50
0,1,-159,130
0,1,64,-20
0,1,106,-50
0,1,-250,-31
0,1,131,143
0,1,213,41
0,1,63,-60
0,1,101,144
0,1,112,-262
0,1,-94,-61
0,1,-68,-126
0,1,148,-61
0,1,75,62
0,1,21,-100
0,1,114,18
0,1,-141,270
0,1,103,53
0,1,28,-50
0,1,-46,70
0,1,31,400
0,1,21,-166
0,1,-257,42
0,1,149,-116
0,1,61,-91
0,1,-142,116
0,1,89,-281
0,1,145,156
0,1,-358,-121
0,1,131,-49
0,1,125,52
0,1,-303,-22
0,1,-120,-12
0,1,189,-57
0,1,-116,-190
0,1,318,94
0,1,-105,62
0,1,351,-86
0,1,169,-174
0,1,-39,40
0,1,-71,141
0,1,96,-6
0,1,3,-197
0,1,-201,-136
0,1,185,19
0,1,131,-56
0,1,68,11
0,1,-153,11
0,1,-48,60
0,1,43,-155
0,1,30,72
0,1,-149,-291
0,1,-62,119
0,1,45,124
0,1,-174,23
0,1,-86,-58
0,1,-407,-112
0,1,108,135
0,1,-162,72
0,1,152,41
0,1,-173,-62
0,1,-4,55
0,1,-50,14
0,1,-268,89
0,1,87,-127
0,1,-83,-17
0,1,19,-55
0,1,-171,95
0,1,314,139
0,1,234,165
0,1,-66,91
0,1,-213,-8
0,1,237,-41
0,1,257,196
0,1,-123,139
0,1,365,-151
0,1,4,79
0,1,24,59
0,1,149,-61
0,1,-87,77
0,1,-192,-135
0,1,-121,83
0,1,-35,-1
0,1,-174,-1
0,1,76,306
0,1,168,60
0,1,116,14
0,1,61,-121
0,1,-98,220
0,1,179,203
0,1,246,22
0,1,-211,-202
0,1,70,176
0,1,80,92
0,1,-83,-37
0,1,-100,107
0,1,-83,140
0,1,-15,59
0,1,-29,154
0,1,78,-26
0,1,-295,-154
0,1,137,132
0,1,-7,-115
0,1,-134,-263
0,1,225,-6
0,1,-106,56
0,1,-119,-24
0,1,-32,-185
0,1,-82,-91
0,1,-63,-85
0,1,68,-1
0,1,-275,49
0,1,-108,63
0,1,-1,-129
0,1,51,189
0,1,98,-51
0,1,224,63
0,1,-26,-63
0,1,-213,-14
0,1,-82,75
0,1,-242,168
0,1,-117,-6
0,1,-192,162
0,1,84,6
0,1,-21,-11
0,1,-53,-293
0,1,-28,43
0,1,-149,217
0,1,71,-283
0,1,320,-39
0,1,-20,-93
0,1,-90,5
0,1,130,-77
0,1,-45,-166
0,1,116,21
0,1,-15,111
0,1,9,-33
0,1,362,-150
0,1,-98,-9
0,1,72,-215
0,1,108,206
0,1,43,24
0,1,191,234
0,1,-34,59
0,1,-327,-54
0,1,329,-291
0,1,277,-60
0,1,46,348
0,1,220,129
0,1,-237,17
0,1,-48,-189
0,1,-109,-95
0,1,185,-97
0,1,126,10
0,1,-163,-5
0,1,173,76
0,1,39,-150
0,1,-88,92
0,1,83,-47
0,1,176,-31
0,1,95,-248
0,1,24,-21
0,1,96,107
0,1,159,-131
0,1,-217,-56
0,1,-152,-130
0,1,-317,-68
0,1,115,-426
0,1,202,243
0,1,-32,-98
0,1,53,-48
0,1,109,-94
0,1,-137,-137
0,1,91,-119
0,1,44,171
0,1,-24,-233
0,1,41,76
0,1,266,-65
0,1,4,188
0,1,-73,-194
0,1,-131,-7
0,1,-317,85
0,1,265,-43
0,1,-97,14
0,1,-342,-187
0,1,66,299
0,1,245,-209
0,1,-209,139
0,1,-13,66
0,1,-95,-135
0,1,-147,100
0,1,126,45
0,1,-119,-43
0,1,-120,156
0,1,-20,-82
0,1,-96,-109
0,1,155,-89
0,1,135,105
0,1,16,62
0,1,143,178
0,1,-12,-229
0,1,96,161
0,1,46,2
0,1,-206,-302
0,1,138,-58
0,1,149,118
0,1,35,-41
0,1,89,174
0,1,-102,-243
0,1,-156,18
0,1,15,-265
0,1,31,353
0,1,-15,153
0,1,8,-163
0,1,-199,30
0,1,-9,-19
0,1,140,166
0,1,212,105
0,1,-32,-317
0,1,-167,-65
0,1,324,50
0,1,-99,-91
0,1,-36,-64
0,1,231,71
0,1,-84,-129
0,1,-218,247
0,1,18,-75
0,1,-57,80
0,1,6,120
0,1,-33,-72
0,1,-111,243
0,1,113,-91
0,1,-224,121
0,1,228,4
0,1,124,225
0,1,-11,-153
0,1,83,126
0,1,46,-203
0,1,-229,-195
0,1,31,139
0,1,160,127
0,1,-66,100
0,1,-302,114
0,1,-335,-85
0,1,-39,29
0,1,40,-208
0,1,-10,-110
0,1,-129,29
0,1,103,-72
0,1,-73,183
0,1,-285,147
0,1,-295,-155
0,1,9,-35
0,1,-148,-325
0,1,-6,256
0,1,-42,141
0,1,16,45
0,1,49,113
0,1,-98,17
0,1,-8,-1
0,1,211,-115
0,1,125,58
0,1,-125,-188
0,1,-77,-117
0,1,-183,-188
0,1,-74,-185
0,1,-75,-111
0,1,-264,-142
0,1,-90,104
0,1,-71,-64
0,1,-116,-63
0,1,272,-245
0,1,19,-104
0,1,142,-42
0,1,57,66
0,1,-261,-102
0,1,-301,48
0,1,-282,-32
0,1,173,66
0,1,63,249
0,1,-235,135
0,1,-55,97
0,1,-50,72
0,1,91,-330
0,1,-75,104
0,1,142,225
0,1,-116,-47
0,1,139,86
0,1,-9,-82
0,1,133,108
0,1,342,74
0,1,201,256
0,1,202,30
0,1,-39,118
0,1,31,74
0,1,-4,56
0,1,98,88
0,1,19,86
0,1,171,-71
0,1,-3,-189
0,1,33,-254
0,1,-54,-176
0,1,29,291
0,1,124,130
0,1,267,282
0,1,93,-103
0,1,-212,-175
0,1,-120,10
0,1,84,-96
0,1,-26,-103
0,1,-124,15
0,1,195,-90
0,1,-196,44
0,1,-48,189
0,1,-89,200
0,1,-18,-148
0,1,136,-72
0,1,-191,-240
0,1,245,73
0,1,-104,15
0,1,82,-166
0,1,-48,261
0,1,85,9
0,1,337,-21
0,1,-141,122
0,1,4,-97
0,1,29,104
0,1,13,-121
0,1,81,-92
0,1,89,53
0,1,288,96
0,1,129,-19
0,1,98,189
0,1,-132,-76
0,1,61,64
0,1,-69,-106
0,1,-72,127
0,1,-4,-202
0,1,54,201
0,1,123,-83
0,1,-20,202
0,1,91,195
0,1,371,329
0,1,-54,-149
0,1,-183,-40
0,1,102,-35
0,1,150,-96
0,1,-15,169
0,1,121,40
0,1,-140,-223
0,1,-340,111
0,1,-72,-62
0,1,-189,38
0,1,-40,93
0,1,83,-110
0,1,-67,-44
0,1,162,285
0,1,-12,-176
0,1,65,115
0,1,161,10
0,1,-52,143
0,1,44,-6
0,1,184,-20
0,1,-151,-58
0,1,-36,11
0,1,29,178
0,1,312,64
0,1,42,-282
0,1,126,3
0,1,200,119
0,1,-160,-129
0,1,-35,161
0,1,59,-68
0,1,26,-57
0,1,28,-47
0,1,101,-261
0,1,-39,-59
0,1,-76,267
0,1,-24,2
0,1,-62,218
0,1,130,101
0,1,159,175
0,1,-116,17
0,1,-242,31
0,1,273,223
0,1,-311,58
0,1,-152,134
0,1,-3,95
0,1,-103,207
0,1,175,-19
0,1,-48,-13
0,1,-7,8
0,1,-73,1
0,1,-120,127
0,1,-48,111
0,1,-84,23
0,1,-62,160
0,1,-36,-1
0,1,-106,-1
0,1,-197,-233
0,1,-15,23
0,1,107,106
0,1,34,396
0,1,25,124
0,1,108,-100
0,1,-107,-178
0,1,-49,-67
0,1,-94,-344
0,1,-2,-24
0,1,-147,91
0,1,-162,222
0,1,52,332
0,1,-33,-135
0,1,-111,-243
0,1,35,-106
0,1,-30,235
0,1,142,-167
0,1,-143,-394
0,1,91,-121
0,1,119,-117
0,1,-187,-170
0,1,-124,305
0,1,99,70
0,1,128,-86
0,1,-3,65
0,1,188,-28
0,1,-99,-23
0,1,25,199
0,1,232,288
0,1,12,-294
0,1,-293,24
0,1,-174,9
0,1,-17,17
0,1,-76,66
0,1,-39,-120
0,1,117,-260
0,1,0,152
0,1,135,40
0,1,181,151
0,1,151,23
0,1,-13,-177
0,1,-162,-152
0,1,-90,44
0,1,153,-106
0,1,72,-78
0,1,36,-173
0,1,-71,-191
0,1,226,-83
0,1,-180,-1
0,1,86,-144
0,1,-165,-195
0,1,-191,53
0,1,73,-34
0,1,285,-82
0,1,-101,65
0,1,68,33
0,1,-144,54
0,1,-102,-15
0,1,3,30
0,1,-278,-195
0,1,-39,-155
0,1,125,98
0,1,-328,-35
0,1,148,112
0,1,148,15
0,1,70,21
0,1,185,-38
0,1,54,11
0,1,50,1
0,1,19,-398
0,1,-93,-38
0,1,94,-79
0,1,152,45
