Nof lines WG output:   6400
Nof lines PFFT output: 6400
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -128       0
     127       0
    -127     -12
     126      24
    -123     -36
     119      48
    -113     -59
     107      70
    -100     -80
      92      89
     -83     -97
      73     105
     -63    -112
      52     117
     -40    -122
      28     125
     -16    -127
       4     127
       8    -128
     -21     126
      33    -124
     -44     120
      56    -115
     -66     109
      77    -103
     -86      95
      95     -86
    -103      76
     110     -66
    -115      55
     120     -44
    -124      32
     126     -20
    -128       8
     127      17
    -121     -41
     111      63
     -97     -83
      80     100
     -59    -114
      36     123
     -12    -127
     -13     127
      37    -123
     -59     113
      80    -100
     -98      83
     112     -63
    -122      40
     127     -16
    -128      -9
     124      33
    -115     -56
     102      77
     -86     -95
      66     110
     -44    -120
      20     126
       5    -128
     -29     125
      52    -117
     -74     105
      92     -89
    -108      69
     119     -48
    -126      24
     127      13
    -118     -49
     100      80
     -73    -105
      40     122
      -4    -128
     -33     124
      67    -109
     -95      86
     116     -55
    -126      20
     127      17
    -117     -52
      97      84
     -69    -108
      36     123
       1    -128
     -37     122
      70    -107
     -98      82
     117     -51
    -127      16
     126      21
    -115     -56
      94      87
     -66    -110
      32     124
       5    -128
     -41     121
      74    -104
    -101      79
     119     -47
    -128      -1
     118      49
     -91     -90
      51     117
      -3    -128
     -45     120
      87     -94
    -116      54
     127      -7
    -121     -41
      97      84
     -58    -114
      11     127
      38    -122
     -81      99
     112     -62
    -127      15
     123      34
    -102     -78
      65     110
     -19    -127
     -30     124
      74    -104
    -108      69
     126     -23
    -125     -26
     106      71
     -72    -106
      27     125
      22    -126
     -68     109
     104     -75
    -127      19
     121      42
     -88     -93
      35     123
      26    -125
     -81      99
     118     -50
    -128     -10
     108      68
     -65    -110
       6     127
      54    -116
    -101      78
